Reference, Value, Footprint, Datasheet, Voltage
R20,.33R,Resistors_ThroughHole:Resistor_Vertical_RM7.5mm,http://www.mouser.com/ProductDetail/Yageo/SQP500JB-0R33/?qs=%2fha2pyFaduhSb4SMxcoHiCHz89Y6TvvmQXdghjvD2SGXJnxgjfI32w%3d%3d
R21,.33R,Resistors_ThroughHole:Resistor_Vertical_RM7.5mm,http://www.mouser.com/ProductDetail/Yageo/SQP500JB-0R33/?qs=%2fha2pyFaduhSb4SMxcoHiCHz89Y6TvvmQXdghjvD2SGXJnxgjfI32w%3d%3d
U3,ACS770,p16261:ACS770xCB,http://www.digikey.com/product-search/en?keywords=ACS770LCB-050U-PFF-T
R22,10R,Resistors_SMD:R_0805,
R23,10R,Resistors_SMD:R_0805,
R3,0R,Resistors_SMD:R_0805,
R4,0R,Resistors_SMD:R_0805,
R10,0R,Resistors_SMD:R_0805,
R11,0R,Resistors_SMD:R_0805,
R17,0R,Resistors_SMD:R_0805,
R18,0R,Resistors_SMD:R_0805,
C2,470uF,Capacitors_ThroughHole:C_Radial_D16_L30_P7.5,http://www.digikey.com/product-search/en?keywords=P5850-ND
C4,470uF,Capacitors_ThroughHole:C_Radial_D16_L30_P7.5,http://www.digikey.com/product-search/en?keywords=P5850-ND
C6,470uF,Capacitors_ThroughHole:C_Radial_D16_L30_P7.5,http://www.digikey.com/product-search/en?keywords=P5850-ND
U4,DRV8301,p16261:DRV8301,
C13,0.47nF,Capacitors_SMD:C_0805,
C16,0.1uF,Capacitors_SMD:C_0805,,100 V
C18,4.7uF,Capacitors_SMD:C_0805,,100 V
C14,0.1uF,Capacitors_SMD:C_0805,,10 V
L1,22uH,Inductors:INDUCTOR_V,
D1,D,Diodes_ThroughHole:Diode_TO-247_Vertical,
C20,47uF,Capacitors_SMD:C_0805,,6.3 V
C9,2.2uF,Capacitors_SMD:C_0805,,16 V
C7,2700 pF,Capacitors_SMD:C_0805,
C8,6.8 pF,Capacitors_SMD:C_0805,
R24,76.8k,Resistors_SMD:R_0805,
R27,800k,Resistors_SMD:R_0805,
C10,1uF,Capacitors_SMD:C_0805,,6.3 V
C11,1uF,Capacitors_SMD:C_0805,,10 V
R25,10k,Resistors_SMD:R_0805,
R26,10k,Resistors_SMD:R_0805,
R29,22k,Resistors_SMD:R_0805,
R30,4k,Resistors_SMD:R_0805,
R28,0R,Resistors_SMD:R_0805,
C12,0.022uF,Capacitors_SMD:C_0805,
C15,0.1uF,Capacitors_SMD:C_0805,,16 V
C19,0.1uF,Capacitors_SMD:C_0805,,16 V
C17,0.1uF,Capacitors_SMD:C_0805,,16 V
C21,4.7uF,Capacitors_SMD:C_0805,,100 V
